Energy,PositionX,PositionY,PositionZ
50.0,43.41833802257203,-29.478129005970263,150.02596056902865
50.0,132.11695906937862,-129.37034074779945,150.8743198768252
50.0,-97.07178456328981,-43.87230774909106,150.14064095568668
50.0,3.991672314119027,29.98335305953434,150.1953693729585
50.0,7.643488950041107,185.07841894203438,150.18236108486252
50.0,-49.1385769485677,21.888410045250772,150.21112369580965
50.0,26.373382849515263,-97.44337676877899,150.353628713413
50.0,-24.319110208910047,43.58929404742589,150.8523691866667
50.0,-138.91407118922515,-22.275430884584424,150.34109669935782
50.0,59.14813748242532,174.79728715461482,150.05475007391348
50.0,-149.27383015262427,82.80577987801348,150.15847039600018
50.0,78.86540146880209,-86.2335696501056,150.6431211158615
50.0,-22.37281929100085,-48.78713618812917,150.3407668753028
50.0,12.250406506379854,-61.18723416495106,150.31957859122147
50.0,-55.63741321655456,72.07343422958904,150.68148680942895
50.0,-60.07690858914526,132.1718273508101,150.11862829580406
50.0,16.13836198049976,171.99694148401548,150.05536211002754
50.0,-58.69954912823163,-147.93019273276875,150.02522133538872
50.0,-22.47050253934109,-180.91451381233455,150.25561660044292
50.0,109.45769498397111,-99.33831008681148,150.25098281480422
50.0,-17.87057625020358,122.40389907487123,150.03945184394158
50.0,77.65614050156972,-50.427897203127465,150.40364374289013
50.0,164.77741528576297,18.986207352591904,150.0630254017091
50.0,-178.36084859764406,-176.61251191998474,150.12024298314455
50.0,127.4300978540579,-105.3612910206606,150.00803245704043
50.0,118.75484589350339,-102.32067273340182,150.244266213947
50.0,151.58486250991228,-15.014606151430133,150.16184682811607
50.0,85.08479308210609,126.76824107097777,150.1183733351629
50.0,-186.48245362511497,26.006209191473445,150.05886584332808
50.0,42.717071590379135,175.06196301224563,150.0567592996591
50.0,117.44062211473423,25.113357974647755,150.23342852675114
50.0,-114.62469476842,46.703338924600544,150.19201735856944
50.0,-29.183400265746723,-80.66966254923632,150.07862357428522
50.0,73.41685449098942,83.6464347386113,150.25410730790057
50.0,-75.07644616020305,196.41549848600812,150.24053744940514
50.0,99.63631055078798,-5.792095351662782,150.17005891010967
50.0,68.54773898681134,155.5360156521048,150.11948210769992
50.0,164.0075608700047,99.06710927928223,150.5291695940839
50.0,-24.524546095848635,167.02011421858825,150.01593203208427
50.0,142.8214265570554,-145.48238969987247,150.05468669040866
50.0,36.58531627664151,-87.90079219802737,150.716131670044
50.0,114.87617562238744,151.83467160287728,150.9164675385176
49.56109544549405,-38.28045069968545,-163.9849792272432,150.24331223745673
50.0,80.37162261055923,129.97948407016275,150.07931435568312
50.0,-70.14988020945165,-110.96339383668855,150.12493403588317
50.0,134.32911247944332,-69.5089288328527,150.0102577022951
50.0,-195.49749886780225,65.77553900702334,150.03149968046785
50.0,-65.97766265401128,13.88138892630415,150.01479496404522
50.0,-85.59621449437097,-169.42313654537517,150.34738684937136
50.0,-66.06699810239913,7.566230009177306,150.50056691284146
50.0,177.1150115791623,30.926420879627884,150.1317069498535
50.0,-30.308300079766724,36.12476492234101,150.02475320981884
50.0,-177.80308440465294,-125.68256651761293,150.164914758943
50.0,150.23652693807458,173.0997657911084,150.22170355895167
50.0,-114.77124461434728,-91.09226517633635,150.08583555000985
7.225415591010462,-36.15657687726875,59.92983925224382,150.00353829220356
50.0,-176.92355496105856,41.773873670805195,150.01238525157547
50.0,-149.44292474347745,52.44981216471435,150.00854298443372
50.0,107.62463779472651,184.87445487356842,150.07464049778724
50.0,-32.22242900872728,5.408146396500213,150.55507402974987
50.0,-194.14073026215894,169.36408546269172,150.16611517525817
50.0,96.8680547215709,-125.32321218830137,150.10779073462166
19.807906810191277,-23.302859316963797,158.4418130826991,150.00075298100117
50.0,26.651199035125885,53.5049352881639,150.19942278693372
50.0,25.370084278285184,46.14241500070826,150.36865725312146
50.0,155.1920471663599,-161.98154683220767,150.041181539099
50.0,10.595900193175966,-34.264056781636505,150.0617697105031
50.0,-119.9984725279195,108.03068311650973,150.02483264264131
50.0,22.71809202318271,145.93548761217227,150.19002454944265
50.0,53.59739271445301,-13.494593727897838,150.0330203500212
50.0,125.2971719106197,-156.16916745326662,150.31247189323113
50.0,-131.60921426059187,131.29115125570124,150.1862835405605
50.0,-198.147451254103,66.25863232103512,150.0648141325795
50.0,191.94472247004126,-161.82188324042457,150.0578911888685
50.0,-86.746391537725,94.91721145376555,150.00456470497036
50.0,140.63149788748413,3.2394833607271885,150.07314740317378
50.0,29.69908082831612,11.156158460140714,150.59178993091444
50.0,63.96407638766111,-62.31457664202975,150.07587763872792
50.0,187.9687141551776,-177.71474317920197,150.20603673341213
50.0,-158.49392785642152,-53.31562773309578,150.22126564386537
50.0,-132.31889964028963,-157.8253240237513,150.11949168983566
50.0,10.75069801563055,-93.22025148770003,150.28829988962872
50.0,-38.92178610726112,-117.27875680856877,150.16985212656866
50.0,-83.02881731423471,50.88203277835285,150.36109282162732
50.0,-83.19304865466353,160.51226794789338,150.19535024454552
50.0,158.48347579319196,45.66593348508704,150.48378470794322
50.0,-63.84565592631447,115.81070157557743,150.1355427432555
50.0,134.29600383660858,189.31028307594852,150.0832846233894
50.0,191.3847320982459,-191.73035002409438,150.49798415111343
50.0,147.80566705979953,-97.57495059554493,150.11997224346592
50.0,128.33006816914425,20.023252885171825,150.11467621056477
50.0,-157.61529527449278,-23.569694780009087,150.0751080342484
50.0,-73.20359917958491,-111.72252388757997,150.19736577140247
50.0,70.0256408470931,2.9906509902177105,150.3167680965735
50.0,-153.77785488956377,148.31049843389997,150.12679044871294
50.0,31.0489975664275,55.34509507410415,150.257861067532
50.0,-168.8954082729934,84.37357104232748,150.26653596516272
50.0,-45.519204698203616,134.49942793376619,150.64573852033942
50.0,112.93275595067794,39.46692708900886,150.08896349389403
50.0,-81.76878925880708,-84.09678473016758,150.17859970682045
50.0,-9.023963448453825,80.37359710353554,150.15438597378744
50.0,20.71643788657361,-63.43421663247415,150.05658058617078
50.0,104.77504667492806,-42.526813162715364,150.4793668469755
50.0,-155.18470318457577,-94.18219758446898,150.04473901952366
50.0,-40.622674940777834,186.1785218183711,150.16353892675673
50.0,66.14064119803726,79.27747465013096,150.57958988170802
50.0,-141.55102564379519,-102.30645023877031,150.23543609494024
50.0,-186.29718991141957,194.8919807120142,150.05805910546482
50.0,-159.45991782583414,-16.320752369095157,150.06347843356733
50.0,-74.23613980703297,59.447136665314964,150.1235405206492
50.0,-9.733994332910722,85.32669015993369,150.09708350809808
50.0,88.93695620410257,195.3425573706228,150.04669267440678
50.0,149.42325327619628,-29.242172208903035,150.04624351844578
50.0,80.15409378773542,-130.26034558261534,150.17856413057646
50.0,-7.575196973500108,-119.29123448161772,150.29321852528116
50.0,-105.94178982052601,110.14848482695326,150.11631688763697
50.0,-22.64491322238665,71.25212544994949,150.46220046369635
50.0,-112.45503128933419,13.629653493548407,150.17501221652833
50.0,199.66949387272933,183.14695198545775,150.2363655824375
50.0,-68.09264628502403,25.0752839562099,150.47884061258048
50.0,76.75510003393964,-165.32833594419998,150.10225794204817
50.0,-10.351750285563323,50.31062265372319,150.04220384852852
50.0,84.71683228542052,-116.13857231459248,150.664502754188
50.00000000000001,-144.32300904688503,117.25960470609942,150.0038738254066
50.0,-73.2828193910993,196.22667538280908,150.3096902574201
50.0,-169.30727924357072,25.38862666226314,150.0404847852368
50.0,-6.3052361243349075,186.95143930694988,150.06296680370144
50.0,-104.27554912440355,-130.08726693711102,150.1461762906008
50.0,-190.7177825414569,-194.14545753822065,150.0142568015779
50.0,130.93591460775144,35.71674646925788,150.09837109365304
50.0,43.738681207334956,102.71239727458004,150.1926863173432
50.0,56.519182964691694,110.91738850545198,150.09986885382833
50.0,78.71344732280971,177.20115247714446,150.0218778819181
50.0,-167.29751317143266,-127.71432916908338,150.00587028576797
45.64710077972595,87.68296697082579,-31.80515225554911,150.01871116308538
50.0,-95.49312348044147,-14.897615620318078,150.388996548495
50.0,151.42983038918848,91.51403635851209,150.07525707348546
50.0,-197.8604137252355,25.560261604944458,150.12128404974504
50.0,-86.74770215995804,-57.25416350051986,150.04481068392852
50.0,103.77735798019405,148.4503442419895,150.00117778386993
50.0,-65.97740146482744,-124.15437252812283,150.0241863997539
50.0,-95.25208587033468,-13.303029782733347,150.00511673319807
50.0,45.451362773895596,63.12214578990125,150.00230441598958
50.0,170.72387088964038,43.14377837085404,150.14009227918243
50.0,192.42556769390242,147.03671403302798,150.03691307554664
50.0,-153.42163334849022,-136.2663416155221,150.05116761603628
50.0,71.58295877163123,102.14615071603963,150.21238108680603
50.0,61.195394245016885,121.98303489338073,150.12309721283552
50.0,-82.64386812289904,-1.2765048424948295,150.15636801079293
50.0,-120.39636185266788,36.72564977358674,150.1244671227632
50.0,-195.37394528519835,179.36528796989492,150.0297389075247
48.579153776671525,166.72106253469988,-148.75334816089702,150.16707219620753
50.0,21.881850537287296,63.89388012530066,150.14020472748737
50.0,151.82197156699013,122.83681016085508,150.13604517813553
50.0,117.00973625295791,-13.285680535355537,150.14827349129243
50.0,102.188175823819,-34.45070973478828,150.12149624484863
50.0,5.6447827456987385,-96.79973306228017,150.17079614531838
50.0,-32.604896053552544,102.8520131463393,150.48467319444805
50.0,84.50974874913524,126.05592776833379,150.00795304232363
50.0,-199.31157153732522,-180.33735979859316,150.19475206338709
50.0,29.153115422311245,160.9093091242731,150.60448901107424
50.0,-192.6538857068378,128.8263864417273,150.01134973519214
50.0,140.4966054642888,86.1369520204256,150.4040285640272
50.0,44.82765122474256,-161.37461281290192,150.3036297316312
50.0,-79.90402282971566,-52.995126752032746,150.06621278863042
50.0,59.04909455759882,177.8017029282124,150.1289688315056
50.0,173.69374589539242,161.23243959078482,150.02943730251005
50.0,159.2951997669582,-165.0334225564167,150.05924977766202
50.0,-122.56420238082099,-96.3191100010206,150.13149237727632
50.0,134.10153061658926,-158.73850785467604,150.0373648928288
50.0,57.70253366123159,-171.71986906723225,150.0560324051997
50.0,-150.07000263789217,-102.81247773549856,150.2650819183306
50.0,-53.485218474716866,-107.63496769649473,150.1891313795558
50.0,-136.78506621339434,-25.282867697246207,150.07699872863287
50.0,42.58151207977093,1.4415747659943656,150.09982471625682
50.0,-96.34069464958381,-59.930538283450396,150.26117328936903
50.0,-61.139700812267975,163.7094927142781,150.29124484027338
50.0,18.39013978811161,-172.1836449949493,150.41281338160002
50.0,-143.6235044047504,-109.84073361499206,150.1461722841837
50.0,142.6602816125577,57.20505767854968,150.1127597336914
50.0,150.7123528828152,-184.41453439186802,150.21172729740053
50.0,-21.29022717375869,46.010458697932364,150.0436867378239
50.0,-7.9484250788701,29.684404563975633,150.41753184082137
50.0,29.4638975260693,160.14989536617642,150.08389282523004
50.0,132.2665543510597,55.318775626454205,150.23575297499954
50.0,-86.69553693888288,153.88942532728015,150.39824123239393
50.0,47.574311138569435,-19.051507905857864,150.08049253772106
50.0,-35.45913767844738,34.67949548988144,150.12786991391852
50.0,-160.48111754013013,54.710213551412984,150.17574226385247
50.0,137.32795393842153,-11.405553126885806,150.2920497353936
50.0,-176.44050550573704,26.06192450671891,150.24493663284503
50.0,-117.76173970887305,144.35712435353216,150.09499015440997
50.0,22.48098661885864,-148.88401653834686,150.27247248037224
50.0,93.50611677611884,-187.1063092573129,150.08067054364292
50.0,38.6876345450544,1.8435897226806506,150.15946050111324
50.0,74.46095039335812,109.79596348406015,150.17118869999294
50.0,10.259094466937482,-167.1638885864479,150.27410789646785
50.0,73.08178105761556,6.318257923774939,150.3062330442152
50.0,24.85051515811413,91.82452337338175,150.0438184118453
50.0,-157.3575538228106,29.826935502521312,150.04483916760378
50.0,-29.051765494312882,-141.90580117308377,150.54958501791046
50.0,79.31689556140267,-123.56691188666277,150.17112235149372
50.0,-129.5760125580702,118.88169424476435,150.60813346690705
50.0,-81.85079673590418,-93.91157420655178,150.1209057062242
50.0,-186.36161641473015,-76.50263404588759,150.09482326114647
50.0,-58.53890720217389,-191.32254413893278,150.13696613582954
50.0,-103.64942651714173,-93.94901082121366,150.03076517986514
50.0,-92.79371964377701,-197.35365345783708,150.03606865275518
50.0,50.61111811444858,-182.57633384244696,150.16187548945433
50.0,161.516556262505,-77.22875094211446,150.04654771591143
50.0,180.6629124683624,191.5535553426347,150.1734355048277
50.0,136.64474817773808,38.46498000153205,150.0167067662281
50.0,-77.50725567128437,-73.74473214703163,150.61392911663737
50.0,20.179298612481254,-118.16961974509631,150.6046618006088
50.0,53.49853438034963,120.39931458188437,150.02821884669683
50.0,44.44995876735172,21.190475725385593,150.13692188421558
50.0,183.05397878229968,45.662762624359516,150.16479967574213
50.0,-162.7658300709191,197.38284931314456,150.10690238089006
50.0,-135.60172748325817,-42.99503965470358,150.125639375791
50.0,-23.582364739807346,72.05494807675659,150.15431577231976
50.0,151.36609875073088,25.196889589389137,150.12062521299995
50.0,37.52040274040641,112.21874633325406,150.0134114942356
50.0,178.23251125300672,182.55994768181532,150.03729963696537
50.0,34.59540116976931,-85.16981946800779,150.20170689478053
50.0,-69.40263249516204,-181.46598812087905,150.47882835647061
50.0,66.06682025960839,-22.835759493260895,150.0118528882752
50.0,-117.50078829147657,-27.999482730379246,150.18535008909564
50.0,-110.6093060191701,166.41274784831828,150.38350278485487
50.0,-112.06593234891415,-194.61515297320702,150.0223432070256
50.0,-50.10036732846383,187.04106354008712,150.21094073446724
50.0,-117.75834763383749,-25.05388243599175,150.27569812946436
50.0,183.54677865919695,-124.2534616543205,150.05295947359406
50.0,92.73818827989435,-180.85168332452199,150.01187991145898
50.0,128.37206641718547,92.02223482210124,150.01795843087064
50.0,51.64120920421616,174.75887341850657,150.249846283425
50.0,170.4229397822832,133.26425527783144,150.0502442570785
50.0,-138.9306276930335,-134.6034760323227,150.3585307936545
50.0,42.3473577971731,57.57917785495393,150.3033306816126
50.0,152.96382579244076,13.603508592523815,150.020990305752
50.0,-11.606023646670822,-64.76562058893329,150.72290675649708
50.0,106.41677528982788,-173.87715614449715,150.02741034523171
49.99999999999999,-22.052715432858346,-25.516434078595175,150.05950454727545
50.0,34.93304870156489,173.694753849806,150.18003704606815
50.0,-170.3366903777842,159.27056820881384,150.0621712205473
50.0,159.03958403071982,52.50808694255752,150.14344247615438
50.0,109.39165631715319,30.282260572260025,150.1532678234718
